relpath,role,clbs_source,bytes,sha256,note
raw/lyu2019/layouts/3machines/1.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/3machines/1.data,14,5b358c57e1dff04a8ab292399a27a01eae1e74dbfa53a660702de6f08249d885,已用:拓扑三项转录进 PUB_LAYOUTS
raw/lyu2019/layouts/4machines/2.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/4machines/2.data,25,b99158d212b00c9feb53253c7ba153266d8498ef53328f19b4b986301208817b,已用:拓扑三项转录进 PUB_LAYOUTS
raw/lyu2019/layouts/5machines/3.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/5machines/3.data,27,e6c89af3bb2c58a499e2684ce4d810e075d5f4b17b9fc15a4cc8a2342b03b852,已用:拓扑三项转录进 PUB_LAYOUTS
raw/lyu2019/layouts/6machines/4.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/6machines/4.data,40,349c302df8193bdd975907a92b2430897329acb1f2a465ce3b78711da7d00d2e,已用:拓扑三项转录进 PUB_LAYOUTS
raw/lyu2019/layouts/7machines/5.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/7machines/5.data,42,a31135a94e6c2535514a37a60860164fdf8e2a982305d2fc79726e427ed6b917,已用:拓扑三项转录进 PUB_LAYOUTS
raw/lyu2019/layouts/8machines/6.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/lyu2019/layouts/8machines/6.data,44,9d65082efe01100a831bfecfb1834e465f633f7a237cc5beb6217c6638ffe540,已用:拓扑三项转录进 PUB_LAYOUTS
raw/liu2023/layouts/3machines/1.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/liu2023/layouts/3machines/1.data,14,f3ba9cbbd6550b1265a689bb492a50b44ea5af8c4b78b978987fd6b5feb1a8a1,"已排除:首行带 d 后缀即允许对角移动,本项目走廊为四邻接"
raw/liu2023/layouts/4machines/1.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/liu2023/layouts/4machines/1.data,19,f6fc670fdb626b9277084c5ddcd9b3603bf837d5f28463a903f78b99cc872283,"已排除:首行带 d 后缀即允许对角移动,本项目走廊为四邻接"
raw/liu2023/layouts/5machines/1.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/liu2023/layouts/5machines/1.data,21,d4e13a01af73f4a55f16fd289ceb0f310c4e86cf2e4a3bbbbcde7c11f977ce33,"已排除:首行带 d 后缀即允许对角移动,本项目走廊为四邻接"
raw/liu2023/layouts/5machines/2.data,layout_source,clbs/database/raw/tjsp_toolset/data/benchmarks/liu2023/layouts/5machines/2.data,23,20902a2632967cb55325723602539dfff1f79c883ea2860bd7436b35141b6816,"已排除:首行带 d 后缀即允许对角移动,本项目走廊为四邻接"
raw/library/model_data.py,parser_reference,clbs/database/raw/tjsp_toolset/library/model_data.py,25784,c0537f51af429cd922902d013ee750ed46a805da9a8e1f84965e93ea7af04267,"布局文件三行的语义(节点序[0]=装货站、单位边权、缺边双向删除)由此文件确定,而非由布局文件自述,故必须一并归档"
instances/S8x4x4-LyuL2-H0.3-F0.6-A4-s42.json,pub,clbs/input/pub/S8x4x4-LyuL2-H0.3-F0.6-A4-s42.json,5791,3a23d58cf3f3f9d0f30110167987217bc28f3f2d826280e3d32f2dec28352173,外部布局批次输入(py -m tools.pub_batch)
instances/S8x5x4-LyuL3-H0.3-F0.6-A4-s42.json,pub,clbs/input/pub/S8x5x4-LyuL3-H0.3-F0.6-A4-s42.json,6132,fa3b83f9b3b87bc784bac6bd6bd91ee6a2bcb2ccb9a78cda4b5a9cd6effec537,外部布局批次输入(py -m tools.pub_batch)
instances/S8x6x4-LyuL4-H0.3-F0.6-A4-s42.json,pub,clbs/input/pub/S8x6x4-LyuL4-H0.3-F0.6-A4-s42.json,7882,bf603178b3baf99ea6d5044c0240f59dc5bd7a5335d20d4c7a656e1e7415d1e1,外部布局批次输入(py -m tools.pub_batch)
instances/S8x7x4-LyuL5-H0.3-F0.6-A4-s42.json,pub,clbs/input/pub/S8x7x4-LyuL5-H0.3-F0.6-A4-s42.json,8241,0882b21fffc6fe7a85792e0f24dd3267be0a773be3eb3984f75d4b271399e1ec,外部布局批次输入(py -m tools.pub_batch)
instances/S8x8x4-LyuL6-H0.3-F0.6-A4-s42.json,pub,clbs/input/pub/S8x8x4-LyuL6-H0.3-F0.6-A4-s42.json,8527,ab957a8f086a1171215b8f35be228c0c0f3ae589cc72876706d95eb7e43cc2d6,外部布局批次输入(py -m tools.pub_batch)
instances/S8x4x4-LD21-H0.3-F0.6-A4-s42.json,self_built_control,clbs/input/ext/S8x4x4-LD21-H0.3-F0.6-A4-s42.json,4420,d2f58342893fc828d3df14b535ffd9ec8d293b579f64b70efb960d9ca5853e73,外部布局批次输入(py -m tools.pub_batch)
instances/S8x4x4-LD11-H0.3-F0.6-A4-s42.json,self_built_control,clbs/input/ext/S8x4x4-LD11-H0.3-F0.6-A4-s42.json,4241,d7edbfee021e130233c91a2230231076bbebb58438c66012072f6bdc4cd984a2,外部布局批次输入(py -m tools.pub_batch)
instances/S8x4x4-LD22-H0.3-F0.6-A4-s42.json,self_built_control,clbs/input/ext/S8x4x4-LD22-H0.3-F0.6-A4-s42.json,4594,5d3e4721103e994342d85ed732b3087a4eb407843f24579148be789dc203980c,外部布局批次输入(py -m tools.pub_batch)
