instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,1,0.031,89.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,2,0.058,85.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,3,0.083,85.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,4,0.11,85.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,5,0.138,78.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,6,0.164,78.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,7,0.188,78.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,8,0.212,76.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,9,0.239,76.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,10,0.264,76.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,11,0.289,76.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,12,0.317,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,13,0.345,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,14,0.37,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,15,0.395,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,16,0.419,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,17,0.442,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,18,0.468,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,19,0.492,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,20,0.514,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,21,0.538,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,22,0.56,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,23,0.585,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,24,0.609,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,25,0.633,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,26,0.656,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,27,0.682,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,28,0.705,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,29,0.726,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,30,0.753,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,31,0.779,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,32,0.811,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,33,0.834,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,34,0.857,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,35,0.879,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,36,0.903,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,37,0.929,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,38,0.953,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,39,0.976,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,40,0.999,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,41,1.022,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,42,1.048,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,43,1.07,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,44,1.093,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,45,1.116,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,46,1.139,71.0,1,81.0,46.29
